date;sensor;energy
2024-02-27 00:29:31;D;3041.9
2024-02-27 00:29:32;K;1046.03
2024-02-27 00:29:34;E;2272.85
2024-02-27 00:29:35;J;1175.78
2024-02-27 00:29:37;B;752.85
2024-02-27 00:29:38;F;887.64
2024-02-27 00:29:40;A;795.69
2024-02-27 00:29:41;G;987.52
2024-02-27 00:29:43;I;1231.5
2024-02-27 00:30:02;C;1331.49
2024-02-27 00:30:04;H;2574.57
2024-02-27 00:30:05;D;3041.9
2024-02-27 00:30:07;K;1046.03
2024-02-27 00:30:08;E;2272.86
2024-02-27 00:30:10;J;1175.78
2024-02-27 00:30:11;B;752.85
2024-02-27 00:30:13;F;887.65
2024-02-27 00:30:14;A;795.69
2024-02-27 00:30:16;G;987.52
2024-02-27 00:30:17;I;1231.5
2024-02-27 00:30:37;C;1331.49
2024-02-27 00:30:38;H;2574.57
2024-02-27 00:30:40;D;3041.9
2024-02-27 00:30:41;K;1046.03
2024-02-27 00:30:43;E;2272.87
2024-02-27 00:30:44;J;1175.78
2024-02-27 00:30:46;B;752.85
2024-02-27 00:30:47;F;887.67
2024-02-27 00:30:49;A;795.69
2024-02-27 00:30:50;G;987.52
2024-02-27 00:30:52;I;1231.5
2024-02-27 00:31:11;C;1331.49
2024-02-27 00:31:13;H;2574.57
2024-02-27 00:31:14;D;3042.0
2024-02-27 00:31:16;K;1046.03
2024-02-27 00:31:17;E;2272.88
2024-02-27 00:31:19;J;1175.78
2024-02-27 00:31:20;B;752.85
2024-02-27 00:31:22;F;887.68
2024-02-27 00:31:23;A;795.69
2024-02-27 00:31:25;G;987.52
2024-02-27 00:31:26;I;1231.5
2024-02-27 00:31:46;C;1331.49
2024-02-27 00:31:47;H;2574.57
2024-02-27 00:31:49;D;3042.0
2024-02-27 00:31:50;K;1046.03
2024-02-27 00:31:52;E;2272.89
2024-02-27 00:31:53;J;1175.78
2024-02-27 00:31:55;B;752.85
2024-02-27 00:31:56;F;887.69
2024-02-27 00:31:58;A;795.69
2024-02-27 00:31:59;G;987.53
2024-02-27 00:32:01;I;1231.5
2024-02-27 00:32:20;C;1331.49
2024-02-27 00:32:22;H;2574.57
2024-02-27 00:32:23;D;3042.0
2024-02-27 00:32:25;K;1046.03
2024-02-27 00:32:26;E;2272.9
2024-02-27 00:32:28;J;1175.78
2024-02-27 00:32:29;B;752.85
2024-02-27 00:32:31;F;887.69
2024-02-27 00:32:32;A;795.69
2024-02-27 00:32:34;G;987.53
2024-02-27 00:32:35;I;1231.5
2024-02-27 00:32:55;C;1331.49
2024-02-27 00:32:56;H;2574.57
2024-02-27 00:32:58;D;3042.0
2024-02-27 00:32:59;K;1046.03
2024-02-27 00:33:01;E;2272.91
2024-02-27 00:33:02;J;1175.78
2024-02-27 00:33:04;B;752.85
2024-02-27 00:33:05;F;887.69
2024-02-27 00:33:07;A;795.69
2024-02-27 00:33:08;G;987.53
2024-02-27 00:33:10;I;1231.5
2024-02-27 00:33:29;C;1331.49
2024-02-27 00:33:31;H;2574.57
2024-02-27 00:33:32;D;3042.1
2024-02-27 00:33:34;K;1046.03
2024-02-27 00:33:35;E;2272.92
2024-02-27 00:33:37;J;1175.78
2024-02-27 00:33:38;B;752.85
2024-02-27 00:33:40;F;887.69
2024-02-27 00:33:41;A;795.69
2024-02-27 00:33:43;G;987.53
2024-02-27 00:33:44;I;1231.5
2024-02-27 00:34:04;C;1331.49
2024-02-27 00:34:05;H;2574.57
2024-02-27 00:34:07;D;3042.1
2024-02-27 00:34:08;K;1046.03
2024-02-27 00:34:10;E;2272.93
2024-02-27 00:34:11;J;1175.78
2024-02-27 00:34:13;B;752.85
2024-02-27 00:34:14;F;887.69
2024-02-27 00:34:16;A;795.7
2024-02-27 00:34:17;G;987.53
2024-02-27 00:34:19;I;1231.5
2024-02-27 00:34:38;C;1331.49
2024-02-27 00:34:40;H;2574.57
2024-02-27 00:34:41;D;3042.1
2024-02-27 00:34:43;K;1046.03
2024-02-27 00:34:44;E;2272.94
2024-02-27 00:34:46;J;1175.78
2024-02-27 00:34:47;B;752.85
2024-02-27 00:34:49;F;887.7
2024-02-27 00:34:50;A;795.7
2024-02-27 00:34:52;G;987.53
2024-02-27 00:34:53;I;1231.5
2024-02-27 00:35:13;C;1331.49
2024-02-27 00:35:14;H;2574.57
2024-02-27 00:35:16;D;3042.1
2024-02-27 00:35:17;K;1046.03
2024-02-27 00:35:19;E;2272.95
2024-02-27 00:35:20;J;1175.78
2024-02-27 00:35:22;B;752.85
2024-02-27 00:35:23;F;887.72
2024-02-27 00:35:25;A;795.7
2024-02-27 00:35:26;G;987.53
2024-02-27 00:35:28;I;1231.5
2024-02-27 00:35:47;C;1331.49
2024-02-27 00:35:49;H;2574.57
2024-02-27 00:35:50;D;3042.2
2024-02-27 00:35:52;K;1046.04
2024-02-27 00:35:53;E;2272.95
2024-02-27 00:35:55;J;1175.78
2024-02-27 00:35:56;B;752.85
2024-02-27 00:35:58;F;887.73
2024-02-27 00:35:59;A;795.7
2024-02-27 00:36:01;G;987.53
2024-02-27 00:36:02;I;1231.5
2024-02-27 00:36:22;C;1331.49
2024-02-27 00:36:23;H;2574.58
2024-02-27 00:36:25;D;3042.2
2024-02-27 00:36:26;K;1046.04
2024-02-27 00:36:28;E;2272.96
2024-02-27 00:36:29;J;1175.78
2024-02-27 00:36:31;B;752.85
2024-02-27 00:36:32;F;887.74
2024-02-27 00:36:34;A;795.7
2024-02-27 00:36:35;G;987.53
2024-02-27 00:36:37;I;1231.5
2024-02-27 00:36:56;C;1331.49
2024-02-27 00:36:58;H;2574.58
2024-02-27 00:36:59;D;3042.2
2024-02-27 00:37:01;K;1046.04
2024-02-27 00:37:02;E;2272.97
2024-02-27 00:37:04;J;1175.78
2024-02-27 00:37:05;B;752.86
2024-02-27 00:37:07;F;887.74
2024-02-27 00:37:08;A;795.7
2024-02-27 00:37:10;G;987.53
2024-02-27 00:37:11;I;1231.5
2024-02-27 00:37:31;C;1331.49
2024-02-27 00:37:32;H;2574.58
2024-02-27 00:37:34;D;3042.2
2024-02-27 00:37:35;K;1046.04
2024-02-27 00:37:37;E;2272.98
2024-02-27 00:37:38;J;1175.78
2024-02-27 00:37:40;B;752.86
2024-02-27 00:37:41;F;887.75
2024-02-27 00:37:43;A;795.7
2024-02-27 00:37:44;G;987.53
2024-02-27 00:37:46;I;1231.5
2024-02-27 00:38:05;C;1331.49
2024-02-27 00:38:07;H;2574.58
2024-02-27 00:38:08;D;3042.3
2024-02-27 00:38:10;K;1046.04
2024-02-27 00:38:11;E;2272.99
2024-02-27 00:38:13;J;1175.78
2024-02-27 00:38:14;B;752.86
2024-02-27 00:38:16;F;887.75
2024-02-27 00:38:17;A;795.7
2024-02-27 00:38:19;G;987.54
2024-02-27 00:38:20;I;1231.5
2024-02-27 00:38:40;C;1331.49
2024-02-27 00:38:41;H;2574.58
2024-02-27 00:38:43;D;3042.3
2024-02-27 00:38:44;K;1046.04
2024-02-27 00:38:46;E;2273.0
2024-02-27 00:38:47;J;1175.78
2024-02-27 00:38:49;B;752.86
2024-02-27 00:38:50;F;887.75
2024-02-27 00:38:52;A;795.7
2024-02-27 00:38:53;G;987.54
2024-02-27 00:38:55;I;1231.5
2024-02-27 00:39:14;C;1331.49
2024-02-27 00:39:16;H;2574.58
2024-02-27 00:39:17;D;3042.3
2024-02-27 00:39:19;K;1046.04
2024-02-27 00:39:20;E;2273.01
2024-02-27 00:39:22;J;1175.78
2024-02-27 00:39:23;B;752.86
2024-02-27 00:39:25;F;887.75
2024-02-27 00:39:26;A;795.7
2024-02-27 00:39:28;G;987.54
2024-02-27 00:39:29;I;1231.5
2024-02-27 00:39:49;C;1331.49
2024-02-27 00:39:50;H;2574.58
2024-02-27 00:39:52;D;3042.3
2024-02-27 00:39:53;K;1046.04
2024-02-27 00:39:55;E;2273.02
2024-02-27 00:39:56;J;1175.78
2024-02-27 00:39:58;B;752.86
2024-02-27 00:39:59;F;887.77
2024-02-27 00:40:01;A;795.71
2024-02-27 00:40:02;G;987.54
2024-02-27 00:40:04;I;1231.5
2024-02-27 00:40:23;C;1331.49
2024-02-27 00:40:25;H;2574.58
2024-02-27 00:40:26;D;3042.3
2024-02-27 00:40:28;K;1046.04
2024-02-27 00:40:29;E;2273.03
2024-02-27 00:40:31;J;1175.78
2024-02-27 00:40:32;B;752.86
2024-02-27 00:40:34;F;887.79
2024-02-27 00:40:35;A;795.71
2024-02-27 00:40:37;G;987.54
2024-02-27 00:40:38;I;1231.5
2024-02-27 00:40:58;C;1331.49
2024-02-27 00:40:59;H;2574.58
2024-02-27 00:41:01;D;3042.4
2024-02-27 00:41:02;K;1046.04
2024-02-27 00:41:04;E;2273.04
2024-02-27 00:41:05;J;1175.78
2024-02-27 00:41:07;B;752.86
2024-02-27 00:41:08;F;887.8
2024-02-27 00:41:10;A;795.71
2024-02-27 00:41:11;G;987.54
2024-02-27 00:41:13;I;1231.5
2024-02-27 00:41:32;C;1331.49
2024-02-27 00:41:34;H;2574.58
2024-02-27 00:41:35;D;3042.4
2024-02-27 00:41:37;K;1046.04
2024-02-27 00:41:38;E;2273.04
2024-02-27 00:41:40;J;1175.78
2024-02-27 00:41:41;B;752.86
2024-02-27 00:41:43;F;887.8
2024-02-27 00:41:44;A;795.71
2024-02-27 00:41:46;G;987.54
2024-02-27 00:41:47;I;1231.5
2024-02-27 00:42:07;C;1331.49
2024-02-27 00:42:08;H;2574.58
2024-02-27 00:42:10;D;3042.4
2024-02-27 00:42:11;K;1046.04
2024-02-27 00:42:13;E;2273.05
2024-02-27 00:42:14;J;1175.78
2024-02-27 00:42:16;B;752.86
2024-02-27 00:42:17;F;887.8
2024-02-27 00:42:19;A;795.71
2024-02-27 00:42:20;G;987.54
2024-02-27 00:42:22;I;1231.5
2024-02-27 00:42:41;C;1331.49
2024-02-27 00:42:43;H;2574.58
2024-02-27 00:42:44;D;3042.4
2024-02-27 00:42:46;K;1046.04
2024-02-27 00:42:47;E;2273.06
2024-02-27 00:42:49;J;1175.78
2024-02-27 00:42:50;B;752.86
2024-02-27 00:42:52;F;887.8
2024-02-27 00:42:53;A;795.71
2024-02-27 00:42:55;G;987.54
2024-02-27 00:42:56;I;1231.5
2024-02-27 00:43:16;C;1331.49
2024-02-27 00:43:17;H;2574.59
2024-02-27 00:43:19;D;3042.4
2024-02-27 00:43:20;K;1046.04
2024-02-27 00:43:22;E;2273.07
2024-02-27 00:43:23;J;1175.78
2024-02-27 00:43:25;B;752.86
2024-02-27 00:43:26;F;887.8
2024-02-27 00:43:28;A;795.71
2024-02-27 00:43:29;G;987.54
2024-02-27 00:43:31;I;1231.5
2024-02-27 00:43:50;C;1331.49
2024-02-27 00:43:52;H;2574.59
2024-02-27 00:43:53;D;3042.5
2024-02-27 00:43:55;K;1046.04
2024-02-27 00:43:56;E;2273.08
2024-02-27 00:43:58;J;1175.78
2024-02-27 00:43:59;B;752.86
2024-02-27 00:44:01;F;887.81
2024-02-27 00:44:02;A;795.72
2024-02-27 00:44:04;G;987.54
2024-02-27 00:44:05;I;1231.5
2024-02-27 00:44:25;C;1331.49
2024-02-27 00:44:26;H;2574.59
2024-02-27 00:44:28;D;3042.5
2024-02-27 00:44:29;K;1046.04
2024-02-27 00:44:31;E;2273.09
2024-02-27 00:44:32;J;1175.78
2024-02-27 00:44:34;B;752.86
2024-02-27 00:44:35;F;887.82
2024-02-27 00:44:37;A;795.72
2024-02-27 00:44:38;G;987.55
2024-02-27 00:44:40;I;1231.5
2024-02-27 00:44:59;C;1331.49
2024-02-27 00:45:01;H;2574.59
2024-02-27 00:45:02;D;3042.5
2024-02-27 00:45:04;K;1046.04
2024-02-27 00:45:05;E;2273.1
2024-02-27 00:45:07;J;1175.78
2024-02-27 00:45:08;B;752.86
2024-02-27 00:45:10;F;887.84
2024-02-27 00:45:11;A;795.72
2024-02-27 00:45:13;G;987.55
2024-02-27 00:45:14;I;1231.5
2024-02-27 00:45:34;C;1331.49
2024-02-27 00:45:35;H;2574.59
2024-02-27 00:45:37;D;3042.5
2024-02-27 00:45:38;K;1046.05
2024-02-27 00:45:40;E;2273.1
2024-02-27 00:45:41;J;1175.78
2024-02-27 00:45:43;B;752.86
2024-02-27 00:45:44;F;887.85
2024-02-27 00:45:46;A;795.72
2024-02-27 00:45:47;G;987.55
2024-02-27 00:45:49;I;1231.5
2024-02-27 00:46:08;C;1331.5
2024-02-27 00:46:10;H;2574.59
2024-02-27 00:46:11;D;3042.5
2024-02-27 00:46:13;K;1046.05
2024-02-27 00:46:14;E;2273.11
2024-02-27 00:46:16;J;1175.78
2024-02-27 00:46:17;B;752.86
2024-02-27 00:46:19;F;887.86
2024-02-27 00:46:20;A;795.72
2024-02-27 00:46:22;G;987.55
2024-02-27 00:46:23;I;1231.5
2024-02-27 00:46:43;C;1331.5
2024-02-27 00:46:44;H;2574.59
2024-02-27 00:46:46;D;3042.6
2024-02-27 00:46:47;K;1046.05
2024-02-27 00:46:49;E;2273.12
2024-02-27 00:46:50;J;1175.78
2024-02-27 00:46:52;B;752.86
2024-02-27 00:46:53;F;887.86
2024-02-27 00:46:55;A;795.72
2024-02-27 00:46:56;G;987.55
2024-02-27 00:46:58;I;1231.5
2024-02-27 00:47:17;C;1331.5
2024-02-27 00:47:19;H;2574.59
2024-02-27 00:47:20;D;3042.6
2024-02-27 00:47:22;K;1046.05
2024-02-27 00:47:23;E;2273.13
2024-02-27 00:47:25;J;1175.78
2024-02-27 00:47:26;B;752.86
2024-02-27 00:47:28;F;887.86
2024-02-27 00:47:29;A;795.72
2024-02-27 00:47:31;G;987.55
2024-02-27 00:47:32;I;1231.5
2024-02-27 00:47:52;C;1331.5
2024-02-27 00:47:53;H;2574.59
2024-02-27 00:47:55;D;3042.6
2024-02-27 00:47:56;K;1046.05
2024-02-27 00:47:58;E;2273.14
2024-02-27 00:47:59;J;1175.78
2024-02-27 00:48:01;B;752.86
2024-02-27 00:48:02;F;887.86
2024-02-27 00:48:04;A;795.73
2024-02-27 00:48:05;G;987.55
2024-02-27 00:48:07;I;1231.5
2024-02-27 00:48:26;C;1331.5
2024-02-27 00:48:28;H;2574.59
2024-02-27 00:48:29;D;3042.6
2024-02-27 00:48:31;K;1046.05
2024-02-27 00:48:32;E;2273.15
2024-02-27 00:48:34;J;1175.78
2024-02-27 00:48:35;B;752.86
2024-02-27 00:48:37;F;887.86
2024-02-27 00:48:38;A;795.73
2024-02-27 00:48:40;G;987.55
2024-02-27 00:48:41;I;1231.51
2024-02-27 00:49:01;C;1331.5
2024-02-27 00:49:02;H;2574.59
2024-02-27 00:49:04;D;3042.7
2024-02-27 00:49:05;K;1046.05
2024-02-27 00:49:07;E;2273.16
2024-02-27 00:49:08;J;1175.78
2024-02-27 00:49:10;B;752.86
2024-02-27 00:49:11;F;887.87
2024-02-27 00:49:13;A;795.73
2024-02-27 00:49:14;G;987.55
2024-02-27 00:49:16;I;1231.51
2024-02-27 00:49:35;C;1331.5
2024-02-27 00:49:37;H;2574.59
2024-02-27 00:49:38;D;3042.7
2024-02-27 00:49:40;K;1046.05
2024-02-27 00:49:41;E;2273.16
2024-02-27 00:49:43;J;1175.78
2024-02-27 00:49:44;B;752.86
2024-02-27 00:49:46;F;887.88
2024-02-27 00:49:47;A;795.73
2024-02-27 00:49:49;G;987.55
2024-02-27 00:49:50;I;1231.51
2024-02-27 00:50:10;C;1331.5
2024-02-27 00:50:11;H;2574.59
2024-02-27 00:50:13;D;3042.7
2024-02-27 00:50:14;K;1046.05
2024-02-27 00:50:16;E;2273.17
2024-02-27 00:50:17;J;1175.78
2024-02-27 00:50:19;B;752.86
2024-02-27 00:50:20;F;887.9
2024-02-27 00:50:22;A;795.73
2024-02-27 00:50:23;G;987.55
2024-02-27 00:50:25;I;1231.51
2024-02-27 00:50:44;C;1331.5
2024-02-27 00:50:46;H;2574.59
2024-02-27 00:50:47;D;3042.7
2024-02-27 00:50:49;K;1046.05
2024-02-27 00:50:50;E;2273.18
2024-02-27 00:50:52;J;1175.78
2024-02-27 00:50:53;B;752.86
2024-02-27 00:50:55;F;887.91
2024-02-27 00:50:56;A;795.73
2024-02-27 00:50:58;G;987.56
2024-02-27 00:50:59;I;1231.51
2024-02-27 00:51:19;C;1331.5
2024-02-27 00:51:20;H;2574.59
2024-02-27 00:51:22;D;3042.7
2024-02-27 00:51:23;K;1046.05
2024-02-27 00:51:25;E;2273.19
2024-02-27 00:51:26;J;1175.78
2024-02-27 00:51:28;B;752.86
2024-02-27 00:51:29;F;887.91
2024-02-27 00:51:31;A;795.73
2024-02-27 00:51:32;G;987.56
2024-02-27 00:51:53;C;1331.5
2024-02-27 00:51:55;H;2574.59
2024-02-27 00:51:56;D;3042.8
2024-02-27 00:51:58;K;1046.05
2024-02-27 00:51:59;E;2273.2
2024-02-27 00:52:01;J;1175.78
2024-02-27 00:52:02;B;752.87
2024-02-27 00:52:04;F;887.91
2024-02-27 00:52:05;A;795.74
2024-02-27 00:52:07;G;987.56
2024-02-27 00:52:08;I;1231.51
2024-02-27 00:52:28;C;1331.5
2024-02-27 00:52:29;H;2574.59
2024-02-27 00:52:31;D;3042.8
2024-02-27 00:52:32;K;1046.05
2024-02-27 00:52:34;E;2273.21
2024-02-27 00:52:37;B;752.88
2024-02-27 00:52:38;F;887.91
2024-02-27 00:52:40;A;795.74
2024-02-27 00:52:41;G;987.56
2024-02-27 00:52:43;I;1231.51
2024-02-27 00:53:02;C;1331.5
2024-02-27 00:53:04;H;2574.59
2024-02-27 00:53:05;D;3042.8
2024-02-27 00:53:07;K;1046.05
2024-02-27 00:53:08;E;2273.21
2024-02-27 00:53:10;J;1175.78
2024-02-27 00:53:11;B;752.9
2024-02-27 00:53:13;F;887.91
2024-02-27 00:53:14;A;795.74
2024-02-27 00:53:16;G;987.56
2024-02-27 00:53:17;I;1231.51
2024-02-27 00:53:37;C;1331.5
2024-02-27 00:53:38;H;2574.59
2024-02-27 00:53:40;D;3042.8
2024-02-27 00:53:41;K;1046.05
2024-02-27 00:53:43;E;2273.22
2024-02-27 00:53:44;J;1175.78
2024-02-27 00:53:46;B;752.91
2024-02-27 00:53:47;F;887.92
2024-02-27 00:53:49;A;795.74
2024-02-27 00:53:50;G;987.56
2024-02-27 00:53:52;I;1231.51
2024-02-27 00:54:11;C;1331.5
2024-02-27 00:54:13;H;2574.59
2024-02-27 00:54:14;D;3042.9
2024-02-27 00:54:16;K;1046.05
2024-02-27 00:54:17;E;2273.23
2024-02-27 00:54:19;J;1175.78
2024-02-27 00:54:20;B;752.92
2024-02-27 00:54:22;F;887.94
2024-02-27 00:54:23;A;795.74
2024-02-27 00:54:25;G;987.56
2024-02-27 00:54:26;I;1231.51
2024-02-27 00:54:46;C;1331.5
2024-02-27 00:54:47;H;2574.59
2024-02-27 00:54:49;D;3042.9
2024-02-27 00:54:50;K;1046.06
2024-02-27 00:54:52;E;2273.24
2024-02-27 00:54:53;J;1175.78
2024-02-27 00:54:55;B;752.94
2024-02-27 00:54:56;F;887.95
2024-02-27 00:54:58;A;795.74
2024-02-27 00:54:59;G;987.56
2024-02-27 00:55:01;I;1231.51
2024-02-27 00:55:20;C;1331.5
2024-02-27 00:55:22;H;2574.59
2024-02-27 00:55:23;D;3042.9
2024-02-27 00:55:25;K;1046.06
2024-02-27 00:55:26;E;2273.25
2024-02-27 00:55:28;J;1175.78
2024-02-27 00:55:29;B;752.95
2024-02-27 00:55:31;F;887.97
2024-02-27 00:55:32;A;795.74
2024-02-27 00:55:34;G;987.56
2024-02-27 00:55:35;I;1231.51
2024-02-27 00:55:55;C;1331.5
2024-02-27 00:55:56;H;2574.59
2024-02-27 00:55:58;D;3042.9
2024-02-27 00:55:59;K;1046.06
2024-02-27 00:56:01;E;2273.25
2024-02-27 00:56:02;J;1175.78
2024-02-27 00:56:04;B;752.97
2024-02-27 00:56:05;F;887.98
2024-02-27 00:56:07;A;795.74
2024-02-27 00:56:08;G;987.56
2024-02-27 00:56:10;I;1231.51
2024-02-27 00:56:29;C;1331.5
2024-02-27 00:56:31;H;2574.59
2024-02-27 00:56:32;D;3043.0
2024-02-27 00:56:34;K;1046.06
2024-02-27 00:56:35;E;2273.26
2024-02-27 00:56:37;J;1175.78
2024-02-27 00:56:38;B;752.98
2024-02-27 00:56:40;F;887.99
2024-02-27 00:56:41;A;795.74
2024-02-27 00:56:43;G;987.56
2024-02-27 00:56:44;I;1231.51
2024-02-27 00:57:04;C;1331.5
2024-02-27 00:57:05;H;2574.59
2024-02-27 00:57:07;D;3043.0
2024-02-27 00:57:08;K;1046.06
2024-02-27 00:57:10;E;2273.27
2024-02-27 00:57:11;J;1175.78
2024-02-27 00:57:13;B;753.0
2024-02-27 00:57:14;F;887.99
2024-02-27 00:57:16;A;795.74
2024-02-27 00:57:17;G;987.56
2024-02-27 00:57:19;I;1231.52
2024-02-27 00:57:38;C;1331.5
2024-02-27 00:57:40;H;2574.59
2024-02-27 00:57:41;D;3043.0
2024-02-27 00:57:43;K;1046.06
2024-02-27 00:57:44;E;2273.28
2024-02-27 00:57:46;J;1175.78
2024-02-27 00:57:47;B;753.01
2024-02-27 00:57:49;F;887.99
2024-02-27 00:57:50;A;795.74
2024-02-27 00:57:52;G;987.57
2024-02-27 00:57:53;I;1231.52
2024-02-27 00:58:13;C;1331.5
2024-02-27 00:58:14;H;2574.59
2024-02-27 00:58:16;D;3043.0
2024-02-27 00:58:17;K;1046.06
2024-02-27 00:58:19;E;2273.29
2024-02-27 00:58:20;J;1175.78
2024-02-27 00:58:22;B;753.03
2024-02-27 00:58:23;F;888.0
2024-02-27 00:58:25;A;795.74
2024-02-27 00:58:26;G;987.57
2024-02-27 00:58:28;I;1231.52
2024-02-27 00:58:47;C;1331.5
2024-02-27 00:58:49;H;2574.59
2024-02-27 00:58:50;D;3043.1
2024-02-27 00:58:52;K;1046.06
2024-02-27 00:58:53;E;2273.3
2024-02-27 00:58:55;J;1175.78
2024-02-27 00:58:56;B;753.04
2024-02-27 00:58:58;F;888.0
2024-02-27 00:58:59;A;795.75
2024-02-27 00:59:01;G;987.57
2024-02-27 00:59:02;I;1231.52
2024-02-27 00:59:22;C;1331.5
2024-02-27 00:59:23;H;2574.59
2024-02-27 00:59:25;D;3043.1
2024-02-27 00:59:26;K;1046.06
2024-02-27 00:59:28;E;2273.31
2024-02-27 00:59:29;J;1175.78
2024-02-27 00:59:31;B;753.06
2024-02-27 00:59:32;F;888.0
2024-02-27 00:59:34;A;795.75
2024-02-27 00:59:35;G;987.57
2024-02-27 00:59:37;I;1231.52
2024-02-27 00:59:56;C;1331.5
2024-02-27 00:59:58;H;2574.59
2024-02-27 00:59:59;D;3043.1
2024-02-27 01:00:01;K;1046.06
2024-02-27 01:00:02;E;2273.31
2024-02-27 01:00:04;J;1175.78
2024-02-27 01:00:05;B;753.06
2024-02-27 01:00:07;F;888.0
2024-02-27 01:00:08;A;795.75
2024-02-27 01:00:10;G;987.57
2024-02-27 01:00:11;I;1231.52
2024-02-27 01:00:31;C;1331.5
2024-02-27 01:00:32;H;2574.59
2024-02-27 01:00:34;D;3043.1
2024-02-27 01:00:35;K;1046.06
2024-02-27 01:00:37;E;2273.32
2024-02-27 01:00:38;J;1175.78
2024-02-27 01:00:40;B;753.06
2024-02-27 01:00:41;F;888.01
2024-02-27 01:00:43;A;795.75
2024-02-27 01:00:44;G;987.57
2024-02-27 01:00:46;I;1231.52
2024-02-27 01:01:05;C;1331.5
2024-02-27 01:01:07;H;2574.6
2024-02-27 01:01:08;D;3043.1
2024-02-27 01:01:10;K;1046.06
2024-02-27 01:01:11;E;2273.33
2024-02-27 01:01:13;J;1175.78
2024-02-27 01:01:14;B;753.06
2024-02-27 01:01:16;F;888.02
2024-02-27 01:01:17;A;795.75
2024-02-27 01:01:19;G;987.57
2024-02-27 01:01:20;I;1231.52
2024-02-27 01:01:40;C;1331.5
2024-02-27 01:01:41;H;2574.6
2024-02-27 01:01:43;D;3043.2
2024-02-27 01:01:44;K;1046.06
2024-02-27 01:01:46;E;2273.34
2024-02-27 01:01:47;J;1175.78
2024-02-27 01:01:49;B;753.06
2024-02-27 01:01:50;F;888.04
2024-02-27 01:01:52;A;795.75
2024-02-27 01:01:53;G;987.57
2024-02-27 01:01:55;I;1231.52
2024-02-27 01:02:14;C;1331.5
2024-02-27 01:02:16;H;2574.6
2024-02-27 01:02:17;D;3043.2
2024-02-27 01:02:19;K;1046.06
2024-02-27 01:02:20;E;2273.35
2024-02-27 01:02:22;J;1175.78
2024-02-27 01:02:23;B;753.06
2024-02-27 01:02:25;F;888.04
2024-02-27 01:02:26;A;795.75
2024-02-27 01:02:28;G;987.57
2024-02-27 01:02:29;I;1231.52
2024-02-27 01:02:49;C;1331.5
2024-02-27 01:02:51;H;2574.6
2024-02-27 01:02:52;D;3043.2
2024-02-27 01:02:53;K;1046.06
2024-02-27 01:02:55;E;2273.36
2024-02-27 01:02:56;J;1175.78
2024-02-27 01:02:58;B;753.06
2024-02-27 01:02:59;F;888.04
2024-02-27 01:03:01;A;795.75
2024-02-27 01:03:02;G;987.57
2024-02-27 01:03:04;I;1231.52
2024-02-27 01:03:24;C;1331.5
2024-02-27 01:03:25;H;2574.6
2024-02-27 01:03:27;D;3043.2
2024-02-27 01:03:28;K;1046.06
2024-02-27 01:03:29;E;2273.36
2024-02-27 01:03:31;J;1175.78
2024-02-27 01:03:32;B;753.06
2024-02-27 01:03:34;F;888.04
2024-02-27 01:03:35;A;795.75
2024-02-27 01:03:37;G;987.57
2024-02-27 01:03:38;I;1231.52
2024-02-27 01:03:58;C;1331.5
2024-02-27 01:04:00;H;2574.6
2024-02-27 01:04:01;D;3043.2
2024-02-27 01:04:03;K;1046.06
2024-02-27 01:04:04;E;2273.37
2024-02-27 01:04:05;J;1175.79
2024-02-27 01:04:07;B;753.06
2024-02-27 01:04:09;F;888.04
2024-02-27 01:04:10;A;795.75
2024-02-27 01:04:12;G;987.57
2024-02-27 01:04:13;I;1231.52
2024-02-27 01:04:33;C;1331.5
2024-02-27 01:04:34;H;2574.6
2024-02-27 01:04:36;D;3043.3
2024-02-27 01:04:37;K;1046.06
2024-02-27 01:04:39;E;2273.38
2024-02-27 01:04:40;J;1175.79
2024-02-27 01:04:42;B;753.06
2024-02-27 01:04:43;F;888.05
2024-02-27 01:04:45;A;795.75
2024-02-27 01:04:46;G;987.57
2024-02-27 01:04:48;I;1231.52
2024-02-27 01:05:07;C;1331.5
2024-02-27 01:05:09;H;2574.6
2024-02-27 01:05:10;D;3043.3
2024-02-27 01:05:12;K;1046.07
2024-02-27 01:05:13;E;2273.39
2024-02-27 01:05:15;J;1175.79
2024-02-27 01:05:16;B;753.06
2024-02-27 01:05:18;F;888.06
2024-02-27 01:05:19;A;795.75
2024-02-27 01:05:21;G;987.57
2024-02-27 01:05:22;I;1231.52
2024-02-27 01:05:42;C;1331.5
2024-02-27 01:05:43;H;2574.6
2024-02-27 01:05:45;D;3043.3
2024-02-27 01:05:46;K;1046.07
2024-02-27 01:05:48;E;2273.4
2024-02-27 01:05:49;J;1175.79
2024-02-27 01:05:51;B;753.06
2024-02-27 01:05:52;F;888.08
2024-02-27 01:05:54;A;795.76
2024-02-27 01:05:55;G;987.57
2024-02-27 01:05:57;I;1231.52
2024-02-27 01:06:16;C;1331.5
2024-02-27 01:06:18;H;2574.6
2024-02-27 01:06:19;D;3043.3
2024-02-27 01:06:21;K;1046.07
2024-02-27 01:06:22;E;2273.41
2024-02-27 01:06:24;J;1175.79
2024-02-27 01:06:25;B;753.06
2024-02-27 01:06:27;F;888.09
2024-02-27 01:06:28;A;795.76
2024-02-27 01:06:30;G;987.57
2024-02-27 01:06:31;I;1231.52
2024-02-27 01:06:51;C;1331.5
